,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
5259,Victor Frankenstein,(2015),/title/tt1976009/,5.9,"['Drama', 'Horror', 'Sci-Fi']","['frankenstein&apos;s monster', 'scientist', 'gothic horror', 'based on novel', 'assistant']","['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay']",['Paul McGuigan'],https://m.media-amazon.com/images/M/MV5BODA5MDc2NDI5OF5BMl5BanBnXkFtZTgwNDYzMTA2NjE@._V1_.jpg
5260,Very Good Girls,(2013),/title/tt1931602/,5.9,"['Drama', 'Romance']","['female protagonist', 'summer', 'coming of age', 'secret love', 'teenage sexuality']","['Dakota Fanning', 'Elizabeth Olsen', 'Sterling Jones']",['Naomi Foner'],https://m.media-amazon.com/images/M/MV5BMTk5MTA2MzMyN15BMl5BanBnXkFtZTgwODA1NTAyMjE@._V1_.jpg
5261,Phantom,(I) (2013),/title/tt1922685/,5.9,"['Drama', 'History', 'Thriller']","['soviet navy', 'soviet union', 'ussr', 'submarine launched ballistic missile', 'soviet submarine']","['Ed Harris', 'Julian Adams', 'David Duchovny']",['Todd Robinson'],https://m.media-amazon.com/images/M/MV5BNzcxNzg0MTU1M15BMl5BanBnXkFtZTcwODQ0NDcxOQ@@._V1_.jpg
5262,Gone,(I) (2012),/title/tt1838544/,5.9,"['Action', 'Adventure', 'Mystery']","['serial killer', 'gay character', 'violence', 'homosexual', 'vigilante']","['Amanda Seyfried', 'Jennifer Carpenter', 'Wes Bentley']",['Heitor Dhalia'],https://m.media-amazon.com/images/M/MV5BMTgzMTEyOTgyOF5BMl5BanBnXkFtZTcwOTY1ODkxNw@@._V1_.jpg
5263,Freaks of Nature,(2015),/title/tt1817771/,5.9,"['Comedy', 'Horror', 'Sci-Fi']","['vampire', 'zombie', 'female rear nudity', 'parody', 'bare chested male']","['Nicholas Braun', 'Mackenzie Davis', 'Josh Fadem']",['Robbie Pickering'],https://m.media-amazon.com/images/M/MV5BMTk2MTMyMTEzN15BMl5BanBnXkFtZTgwNTE0MDYwNzE@._V1_.jpg
5264,No One Lives,(2012),/title/tt1763264/,5.9,"['Horror', 'Thriller']","['murder of a nude woman', 'woman punches a man', 'nudity', 'psychological horror', 'criminal']","['Luke Evans', 'Gary Grubbs', 'Adelaide Clemens']",['Ryûhei Kitamura'],https://m.media-amazon.com/images/M/MV5BMjMzMzI0OTgwM15BMl5BanBnXkFtZTgwMzU5ODQxMDE@._V1_.jpg
5265,Pawn Shop Chronicles,(2013),/title/tt1741243/,5.9,"['Action', 'Comedy', 'Crime']","['female full frontal nudity', 'small town', 'stabbed in the chest', 'body lands on a car', 'character repeats someone else&apos;s dialogue']","['Paul Walker', 'Norman Reedus', 'Elijah Wood']",['Wayne Kramer'],https://m.media-amazon.com/images/M/MV5BMTYwMTQ3MTU0MF5BMl5BanBnXkFtZTcwMDU5NzY2OQ@@._V1_.jpg
5266,The Double,(I) (2011),/title/tt1646980/,5.9,"['Action', 'Crime', 'Drama']","['laptop computer', 'office', 'revelation', 'limousine', 'rookie']","['Richard Gere', 'Topher Grace', 'Martin Sheen']",['Michael Brandt'],https://m.media-amazon.com/images/M/MV5BMjIwNjM5NTE1M15BMl5BanBnXkFtZTcwMzgxOTA1Ng@@._V1_.jpg
5267,Final Destination 5,(2011),/title/tt1622979/,5.9,"['Horror', 'Thriller']","['suspension bridge', 'gymnast', 'death of protagonist', 'eyeball run over by car', 'fall out window']","['Nicholas D&apos;Agosto', 'Emma Bell', 'Arlen Escarpeta']",['Steven Quale'],https://m.media-amazon.com/images/M/MV5BMzg2OWEwZTMtZTVmMS00NzNiLTlkYTgtZTE1ODVjYWJlZmVkXkEyXkFqcGdeQXVyNzE4Mzg0NzI@._V1_.jpg
5268,The Last Witch Hunter,(2015),/title/tt1618442/,5.9,"['Action', 'Adventure', 'Fantasy']","['witch', 'witch hunter', 'magic', 'black magic', 'snow adventure']","['Vin Diesel', 'Rose Leslie', 'Elijah Wood']",['Breck Eisner'],https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_.jpg
5269,Abraham Lincoln: Vampire Hunter,(2012),/title/tt1611224/,5.9,"['Action', 'Fantasy', 'Horror']","['vampire hunter', 'undead', 'shopkeeper', 'abraham lincoln character', 'vampire']","['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper']",['Timur Bekmambetov'],https://m.media-amazon.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_.jpg
5270,True Memoirs of an International Assassin,(2016),/title/tt1542768/,5.9,"['Action', 'Comedy', 'Crime']",['writer'],"['Kevin James', 'Kim Coates', 'Maurice Compte']",['Jeff Wadlow'],https://m.media-amazon.com/images/M/MV5BMjEzMjI0Mzc5MV5BMl5BanBnXkFtZTgwODExMDgxMDI@._V1_.jpg
5271,Columbus Circle,(2012),/title/tt1465533/,5.9,"['Crime', 'Drama', 'Mystery']","['abusive relationship', 'penthouse apartment', 'murder', 'rich family', 'agoraphobia']","['Selma Blair', 'Amy Smart', 'Kevin Pollak']",['George Gallo'],https://m.media-amazon.com/images/M/MV5BZjk4OWZmMTMtOGVjYy00MmZmLWFmZTgtODUxYmViODk3M2I5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
5272,Kidnap,(I) (2017),/title/tt1458169/,5.9,"['Crime', 'Thriller']","['kidnapping', 'child kidnapping', 'hit and run', 'high speed car chase', 'female protagonist']","['Halle Berry', 'Sage Correa', 'Chris McGinn']",['Luis Prieto'],https://m.media-amazon.com/images/M/MV5BMTcyNDgyODEzOV5BMl5BanBnXkFtZTgwMTI4MTA2MjI@._V1_.jpg
5273,Just Wright,(2010),/title/tt1407061/,5.9,"['Comedy', 'Romance', 'Sport']","['national basketball association', 'new jersey nets', 'miami heat', 'buick automobile', 'buick electra']","['Queen Latifah', 'Common', 'Paula Patton']",['Sanaa Hamri'],https://m.media-amazon.com/images/M/MV5BMTQ5MTcxODQwNF5BMl5BanBnXkFtZTcwNDk1MjQyMw@@._V1_.jpg
5274,Suicide Squad,(2016),/title/tt1386697/,5.9,"['Action', 'Adventure', 'Fantasy']","['reference to superman', 'mission', 'villain turns good', 'dc extended universe', 'redemption']","['Will Smith', 'Jared Leto', 'Margot Robbie']",['David Ayer'],https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg
5275,Grown Ups,(I) (2010),/title/tt1375670/,5.9,['Comedy'],"['cheerleader uniform', 'sexy woman', 'daughter', 'overweight', 'funeral']","['Adam Sandler', 'Salma Hayek', 'Kevin James']",['Dennis Dugan'],https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_.jpg
5276,Rock of Ages,(2012),/title/tt1336608/,5.9,"['Comedy', 'Drama', 'Musical']","['rock', 'concert', 'pole dancer', 'music industry', 'male male kiss']","['Julianne Hough', 'Diego Boneta', 'Tom Cruise']",['Adam Shankman'],https://m.media-amazon.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_.jpg
5277,American Sicario,(2021),/title/tt13322120/,5.9,"['Action', 'Crime', 'Drama']","['sicario', 'drug traffic', 'drug trafficker', 'drug lord', 'drug cartel']","['Philippe A. Haddad', 'Maurice Compte', 'Maya Stojan']",['RJ Collins'],https://m.media-amazon.com/images/M/MV5BYzU2NDk0MTEtYjE3Yi00OTU2LTk5ZmItYjg2NDkwOWZmY2I3XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
5278,Waiting for Forever,(2010),/title/tt1296898/,5.9,"['Comedy', 'Drama', 'Romance']","['grief', 'self acceptance', 'orphan', 'haunted by the past', 'juggler']","['Rachel Bilson', 'Tom Sturridge', 'Richard Jenkins']",['James Keach'],https://m.media-amazon.com/images/M/MV5BMTMyNzg3MDE5MF5BMl5BanBnXkFtZTcwNjM4NTQyNA@@._V1_.jpg
5279,The Last Song,(2010),/title/tt1294226/,5.9,"['Drama', 'Music', 'Romance']","['father daughter relationship', 'love', 'beach', 'pianist', 'fire']","['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear']",['Julie Anne Robinson'],https://m.media-amazon.com/images/M/MV5BMjA5NjM5MDA0M15BMl5BanBnXkFtZTcwMjg2NzQwMw@@._V1_.jpg
5280,Henry's Crime,(2010),/title/tt1220888/,5.9,"['Comedy', 'Crime', 'Drama']","['bank heist', 'theater', 'unlikely criminal', 'watching tv', 'ex con']","['Keanu Reeves', 'Vera Farmiga', 'James Caan']",['Malcolm Venville'],https://m.media-amazon.com/images/M/MV5BMjI4MzM4OTY3MF5BMl5BanBnXkFtZTcwOTMzMjI3NA@@._V1_.jpg
5281,The Fourth Kind,(2009),/title/tt1220198/,5.9,"['Horror', 'Mystery', 'Sci-Fi']","['alaska', 'found footage', 'year 2000', '2000s', 'based on supposedly true story']","['Milla Jovovich', 'Elias Koteas', 'Will Patton']",['Olatunde Osunsanmi'],https://m.media-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_.jpg
5282,Star Wars: The Clone Wars,(2008),/title/tt1185834/,5.9,"['Animation', 'Action', 'Adventure']","['obi wan kenobi character', 'ahsoka tano character', 'clone wars', 'anakin skywalker character', 'mace windu character']","['Matt Lanter', 'Nika Futterman', 'Tom Kane']",['Dave Filoni'],https://m.media-amazon.com/images/M/MV5BYTJiYTMyMGEtNjE0Zi00MzczLWI3ZWYtMmFkMDk0NWVjZGYzXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_.jpg
5283,Spree,(2020),/title/tt11394332/,5.9,"['Action', 'Comedy', 'Crime']","['ride share', 'ride share driver', 'selfie', 'reckless driving', 'gun']","['Joe Keery', 'Sasheer Zamata', 'David Arquette']",['Eugene Kotlyarenko'],https://m.media-amazon.com/images/M/MV5BOWM5ZGU3ZjctY2U4NS00ZGE0LWI1OGYtYmZkYzk2NzAyNWJjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg
5284,Horse Girl,(I) (2020),/title/tt11388406/,5.9,"['Drama', 'Mystery', 'Thriller']","['schizophrenia', 'paranoia', 'mental illness', 'memory lapse', 'disorientation']","['Alison Brie', 'Molly Shannon', 'Goldenite']",['Jeff Baena'],https://m.media-amazon.com/images/M/MV5BMjkxYjU5Y2ItOGE5Yi00ZTg2LTgzNmUtZjI3NTNlOWRhNzllXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg
5285,The Code,(I) (2009),/title/tt1112782/,5.9,"['Action', 'Crime', 'Thriller']","['woman wears a bra and panties', 'woman wears lingerie', 'woman wears underwear', 'fast motion scene', 'subtitled scene']","['Ivan Petrushinov', 'Victor Boichev', 'Nickolay Hadjiminev']",['Mimi Leder'],https://m.media-amazon.com/images/M/MV5BYzFhMGNkNjktZGM2Yy00MmUxLTg1YjAtMzU5OGVlZGE0YWU1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
5286,Bill & Ted Face the Music,(2020),/title/tt1086064/,5.9,"['Adventure', 'Comedy', 'Music']","['time travel', 'bill and ted', 'father daughter relationship', 'hologram', 'prison']","['Keanu Reeves', 'Alex Winter', 'Kristen Schaal']",['Dean Parisot'],https://m.media-amazon.com/images/M/MV5BOTRiNzFhNjAtNTdhMS00ZjViLWFhNTUtMWJlMTJkMGM1YzM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
5287,Quarantine,(2008),/title/tt1082868/,5.9,"['Horror', 'Sci-Fi', 'Thriller']","['found footage', 'apartment building', 'trapped', 'virus', 'quarantine']","['Jennifer Carpenter', 'Steve Harris', 'Columbus Short']",['John Erick Dowdle'],https://m.media-amazon.com/images/M/MV5BMjY0MDgwNTQ4OF5BMl5BanBnXkFtZTcwMzQzNjY3MQ@@._V1_.jpg
5288,Transformers: Revenge of the Fallen,(2009),/title/tt1055369/,5.9,"['Action', 'Adventure', 'Sci-Fi']","['optimus prime character', 'megatron character', 'toaster', 'ratchet character', 'evil robot']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_.jpg
5289,The Machine Girl,(2008),/title/tt1050160/,5.9,"['Action', 'Comedy', 'Horror']","['upskirt', 'short skirt', 'miniskirt', 'white panties', 'attempted rape']","['Minase Yashiro', 'Asami', 'Nobuhiro Nishihara']",['Noboru Iguchi'],https://m.media-amazon.com/images/M/MV5BODEwMDRkNzItYzFkYS00NzYxLTllYjYtY2MzYWM4YTE1N2I3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
5290,Becky,(II) (2020),/title/tt10314450/,5.9,"['Action', 'Crime', 'Drama']","['home invasion', 'father daughter relationship', 'key', 'fiance fiancee relationship', 'aryan brotherhood']","['Lulu Wilson', 'Kevin James', 'Joel McHale']","['Jonathan Milott', 'Cary Murnion']",https://m.media-amazon.com/images/M/MV5BYTlhYThkYjItZDdmYi00ZGRhLTg1OTAtMDRhZTM5ZWI5NGZiXkEyXkFqcGdeQXVyMjA0MDk5Mzg@._V1_.jpg
5291,Fatman,(2020),/title/tt10310140/,5.9,"['Action', 'Adventure', 'Comedy']","['christmas', 'santa claus character', 'post office', 'assassin', 'elf']","['Mel Gibson', 'Walton Goggins', 'Marianne Jean-Baptiste']","['Eshom Nelms', 'Ian Nelms']",https://m.media-amazon.com/images/M/MV5BOGI3NDNmNmMtZTRmZC00YmU5LWJiNTktYjZkMzlhNzhlODU4XkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_.jpg
5292,The Prom,(2020),/title/tt10161886/,5.9,"['Comedy', 'Drama', 'Musical']","['reference to cher', 'high school', 'prom', 'lgbt', 'indiana']","['Meryl Streep', 'James Corden', 'Nicole Kidman']",['Ryan Murphy'],https://m.media-amazon.com/images/M/MV5BMjUyN2U3YjgtZmFjZC00MzBlLWFkZDItZWQxM2QwMDdjNDMyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
5293,Pathology,(2008),/title/tt0964539/,5.9,"['Crime', 'Thriller']","['murder', 'medical school', 'corpse', 'fiance fiancee relationship', 'morgue']","['Alyssa Milano', 'Milo Ventimiglia', 'Keir O&apos;Donnell']",['Marc Schölermann'],https://m.media-amazon.com/images/M/MV5BMTkzMTI1NzYyMV5BMl5BanBnXkFtZTcwODkyMTM2MQ@@._V1_.jpg
5294,The Ruins,(2008),/title/tt0963794/,5.9,['Horror'],"['survival', 'amputation', 'gore', 'vacation', 'mexico']","['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker']",['Carter Smith'],https://m.media-amazon.com/images/M/MV5BYzQyODAyYzctMjg5YS00NmY3LTljZjctMDNkNGU1MjdmN2RlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
5295,Saw IV,(2007),/title/tt0890870/,5.9,"['Action', 'Adventure', 'Crime']","['rape', 'serial rapist', 'ex wife', 'tied to a chair', 'bound and gagged']","['Tobin Bell', 'Scott Patterson', 'Louis Ferreira']",['Darren Lynn Bousman'],https://m.media-amazon.com/images/M/MV5BNjc0NjUyNzg3MF5BMl5BanBnXkFtZTYwODMxOTM3._V1_.jpg
5296,Brüno,(2009),/title/tt0889583/,5.9,['Comedy'],"['mockumentary', 'fame', 'austrian', 'social satire', 'sexual humor']","['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale']",['Larry Charles'],https://m.media-amazon.com/images/M/MV5BMTUwNDIwNDE5MV5BMl5BanBnXkFtZTcwMDA2MzA1Mg@@._V1_.jpg
5297,Sanctum,(2011),/title/tt0881320/,5.9,"['Action', 'Adventure', 'Drama']","['cave', 'underwater cave', 'cave diving', 'rebreather', 'scuba diving']","['Rhys Wakefield', 'Allison Cratchley', 'Christopher James Baker']",['Alister Grierson'],https://m.media-amazon.com/images/M/MV5BMTM4MjY1NTEyNV5BMl5BanBnXkFtZTcwMTc3MjcxNA@@._V1_.jpg
5298,My Life in Ruins,(2009),/title/tt0865559/,5.9,"['Comedy', 'Romance']","['tourist', 'tour guide', 'greece', 'tour bus', 'greek']","['Nia Vardalos', 'Richard Dreyfuss', 'Rachel Dratch']",['Donald Petrie'],https://m.media-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_.jpg
5299,After.Life,(2009),/title/tt0838247/,5.9,"['Drama', 'Mystery', 'Thriller']","['breath on mirror', 'dead but doesn&apos;t know it', 'female rear nudity', 'female star appears nude', 'female full frontal nudity']","['Christina Ricci', 'Liam Neeson', 'Justin Long']",['Agnieszka Wojtowicz-Vosloo'],https://m.media-amazon.com/images/M/MV5BMTk0NDUzNTU5NV5BMl5BanBnXkFtZTcwNDE4ODIzMw@@._V1_.jpg
5300,P2,(2007),/title/tt0804516/,5.9,"['Crime', 'Horror', 'Thriller']","['tied to a chair', 'christmas eve', 'locked in a room', 'obsession', 'parking garage']","['Rachel Nichols', 'Wes Bentley', 'Simon Reynolds']",['Franck Khalfoun'],https://m.media-amazon.com/images/M/MV5BMTk2Nzk5ODAxMF5BMl5BanBnXkFtZTcwNzA0MTU1MQ@@._V1_.jpg
5301,The Incredible Burt Wonderstone,(2013),/title/tt0790628/,5.9,['Comedy'],"['elvis presley character', 'slapstick comedy', 'woman changes clothes', 'woman wears a gas mask', 'las vegas']","['Steve Carell', 'Luke Vanek', 'Steve Buscemi']",['Don Scardino'],https://m.media-amazon.com/images/M/MV5BMTk3MDkxMDAyN15BMl5BanBnXkFtZTcwODY5NzQyOQ@@._V1_.jpg
5302,I Now Pronounce You Chuck & Larry,(2007),/title/tt0762107/,5.9,"['Comedy', 'Romance']","['insurance', 'womanizer', 'hand gesture imitating sex', 'camera focus on cleavage', 'porn magazine']","['Adam Sandler', 'Kevin James', 'Jessica Biel']",['Dennis Dugan'],https://m.media-amazon.com/images/M/MV5BMTM4NDQ3NDQ3Nl5BMl5BanBnXkFtZTcwMjE4NjY0MQ@@._V1_.jpg
5303,Reno 911! Miami,(2007),/title/tt0499554/,5.9,"['Comedy', 'Crime']","['sex scene', 'rear entry sex', 'scantily clad female', 'pity sex', 'female frontal nudity']","['Thomas Lennon', 'Robert Ben Garant', 'Kerri Kenney']",['Robert Ben Garant'],https://m.media-amazon.com/images/M/MV5BNjkwOTk3MTAyNV5BMl5BanBnXkFtZTcwNjY5NzkyMw@@._V1_.jpg
5304,Sex and Death 101,(2007),/title/tt0497972/,5.9,"['Comedy', 'Drama', 'Fantasy']","['stripper', 'bachelor party', 'one breast exposed', 'scantily clad female', 'erotica']","['Robert Wisdom', 'Tanc Sade', 'Patton Oswalt']",['Daniel Waters'],https://m.media-amazon.com/images/M/MV5BMTI2ODc0NzgxNF5BMl5BanBnXkFtZTcwNTU3NTg1MQ@@._V1_.jpg
5305,Red Tails,(2012),/title/tt0485985/,5.9,"['Action', 'Drama', 'History']","['20th century', 'year 1944', '1940s', 'world war two', 'pseudohistory']","['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo']",['Anthony Hemingway'],https://m.media-amazon.com/images/M/MV5BNDQ5MTg2NzI4OF5BMl5BanBnXkFtZTcwMDM2NzQzNg@@._V1_.jpg
5306,Doomsday,(2008),/title/tt0483607/,5.9,"['Action', 'Sci-Fi', 'Thriller']","['quarantine', 'britain', 'reference to the warriors', 'virus', 'wall']","['Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig']",['Neil Marshall'],https://m.media-amazon.com/images/M/MV5BMTUwODU2NzE2OF5BMl5BanBnXkFtZTcwMTAwMDA2MQ@@._V1_.jpg
5307,Hall Pass,(2011),/title/tt0480687/,5.9,"['Comedy', 'Romance']","['nudity', 'marriage', 'cheating wife', 'adultery', 'bare breasts']","['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate']","['Bobby Farrelly', 'Peter Farrelly']",https://m.media-amazon.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_.jpg
5308,Nancy Drew,(2007),/title/tt0479500/,5.9,"['Comedy', 'Crime', 'Family']","['boyfriend girlfriend relationship', 'amateur detective', 'girl', 'murder', 'movie star']","['Emma Roberts', 'Tate Donovan', 'Max Thieriot']",['Andrew Fleming'],https://m.media-amazon.com/images/M/MV5BMTk5OTkwOTA5OV5BMl5BanBnXkFtZTcwMTQwMTM0MQ@@._V1_.jpg
5309,Premonition,(I) (2007),/title/tt0477071/,5.9,"['Drama', 'Fantasy', 'Mystery']","['housewife', 'time travel', 'time traveler', 'female time traveler', 'columbia tristar']","['Sandra Bullock', 'Julian McMahon', 'Amber Valletta']",['Mennan Yapo'],https://m.media-amazon.com/images/M/MV5BMTY1MDU1MzAwOV5BMl5BanBnXkFtZTYwMDkzNzY3._V1_.jpg
5310,Igor,(2008),/title/tt0465502/,5.9,"['Animation', 'Comedy', 'Family']","['steampunk', 'character name as title', 'dna', 'scientist', 'welding mask']","['John Cusack', 'Molly Shannon', 'Steve Buscemi']",['Tony Leondis'],https://m.media-amazon.com/images/M/MV5BNDYwNjM1ODkxOV5BMl5BanBnXkFtZTcwMTQyMzI5MQ@@._V1_.jpg
5311,School for Scoundrels,(2006),/title/tt0462519/,5.9,['Comedy'],"['low self esteem', 'mace spray', 'new york city', 'australian', 'assertion']","['Billy Bob Thornton', 'Jon Heder', 'Jacinda Barrett']",['Todd Phillips'],https://m.media-amazon.com/images/M/MV5BMjE4MDQ4NjMxMl5BMl5BanBnXkFtZTYwMDE0NzU3._V1_.jpg
5312,Let's Go to Prison,(2006),/title/tt0454987/,5.9,"['Comedy', 'Crime']","['frame up', 'weightlifting', 'judge', 'revenge', 'illinois']","['Dax Shepard', 'Will Arnett', 'Chi McBride']",['Bob Odenkirk'],https://m.media-amazon.com/images/M/MV5BMTQ2ODkxNDE1N15BMl5BanBnXkFtZTcwOTMzMjkzMQ@@._V1_.jpg
5313,Punisher: War Zone,(2008),/title/tt0450314/,5.9,"['Action', 'Crime', 'Drama']","['song during end credits', 'rock soundtrack', 'exploding body', 'frank castle character', 'the punisher character']","['Ray Stevenson', 'Dominic West', 'Julie Benz']",['Lexi Alexander'],https://m.media-amazon.com/images/M/MV5BNDc1ODUyMzUtNDBkZS00YThiLWEzMjEtMGRlOTIzZWU2ZDdmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
5314,Hostel,(2005),/title/tt0450278/,5.9,['Horror'],"['torture', 'travel', 'female nudity', 'tied to a chair', 'sadistic murderer']","['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson']",['Eli Roth'],https://m.media-amazon.com/images/M/MV5BMTY1NDA3ODM1OV5BMl5BanBnXkFtZTcwMDM5NzEzMQ@@._V1_.jpg
5315,The Night Listener,(2006),/title/tt0448075/,5.9,"['Crime', 'Drama', 'Horror']","['new york city', 'telephone', 'talk show host', 'based on novel', 'john f. kennedy international airport']","['Robin Williams', 'Toni Collette', 'Rory Culkin']",['Patrick Stettner'],https://m.media-amazon.com/images/M/MV5BNDUwMGMxNzgtNzQ5MC00ZWEyLWI2ZDItNTRhZDgzZGE1ZTVkXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_.jpg
5316,The X Files: I Want to Believe,(2008),/title/tt0443701/,5.9,"['Crime', 'Drama', 'Horror']","['x files', 'fbi federal bureau of investigation', 'crossover', 'motor vehicle', 'car']","['David Duchovny', 'Gillian Anderson', 'Billy Connolly']",['Chris Carter'],https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5317,The Possession,(I) (2012),/title/tt0431021/,5.9,"['Horror', 'Mystery', 'Thriller']","['swarm of moths', 'sister sister relationship', 'possessed girl', 'dybbuk box', 'father daughter relationship']","['Natasha Calis', 'Jeffrey Dean Morgan', 'Kyra Sedgwick']",['Ole Bornedal'],https://m.media-amazon.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_.jpg
5318,The Darwin Awards,(2006),/title/tt0428446/,5.9,"['Adventure', 'Comedy', 'Romance']","['blowjob', 'fellatio', 'oral sex', 'brief breast', 'voice over narration']","['Joseph Fiennes', 'Winona Ryder', 'David Arquette']",['Finn Taylor'],https://m.media-amazon.com/images/M/MV5BODMwYTA4ZjQtYjBjNC00MmE0LWI4NjgtZGM5NjI2YjhjYzFkXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
5319,The Invasion,(I) (2007),/title/tt0427392/,5.9,"['Sci-Fi', 'Thriller']","['psychiatrist', 'emotionlessness', 'alien invasion', 'alien', 'alien organism']","['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam']",['Oliver Hirschbiegel'],https://m.media-amazon.com/images/M/MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_.jpg
5320,Dinner for Schmucks,(2010),/title/tt0427152/,5.9,['Comedy'],"['smashing a bottle against a wall', 'wine', 'man wears eyeglasses', 'remake', 'american remake']","['Steve Carell', 'Paul Rudd', 'Stephanie Szostak']",['Jay Roach'],https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_.jpg
5321,Domino,(2005),/title/tt0421054/,5.9,"['Action', 'Biography', 'Crime']","['female bounty hunter', 'female nudity', 'bounty hunter', 'model', 'action heroine']","['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez']",['Tony Scott'],https://m.media-amazon.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_.jpg
5322,Must Love Dogs,(2005),/title/tt0417001/,5.9,"['Comedy', 'Romance']","['dog', 'dating', 'teacher', 'date', 'blind date']","['Diane Lane', 'John Cusack', 'Elizabeth Perkins']",['Gary David Goldberg'],https://m.media-amazon.com/images/M/MV5BOTU0ODA0NTM1OF5BMl5BanBnXkFtZTcwODE0MTkyMQ@@._V1_.jpg
5323,88 Minutes,(2007),/title/tt0411061/,5.9,"['Crime', 'Drama', 'Mystery']","['serial killer', 'mysterious villain', 'race against time', 'cell phone trace', 'erect nipples']","['Al Pacino', 'Alicia Witt', 'Ben McKenzie']",['Jon Avnet'],https://m.media-amazon.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_.jpg
5324,Catch and Release,(II) (2006),/title/tt0395495/,5.9,"['Comedy', 'Drama', 'Romance']","['reference to persephone the greek minor deity', 'cartoon on tv', 'female director', 'female filmmaker', 'title directed by female']","['Jennifer Garner', 'Timothy Olyphant', 'Kevin Smith']",['Susannah Grant'],https://m.media-amazon.com/images/M/MV5BNTk2NjU1MjMyNV5BMl5BanBnXkFtZTcwMzc5NjE0MQ@@._V1_.jpg
5325,The Grudge,(2004),/title/tt0391198/,5.9,"['Horror', 'Mystery', 'Thriller']","['elderly', 'housewife', 'pet cat', 'bus', 'male frontal nudity']","['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']",['Takashi Shimizu'],https://m.media-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_.jpg
